trade_id,direction,entry_time,entry_price,exit_time,exit_price,net_pnl_usdt,net_pnl_pct,mfe_usdt,mfe_pct,mae_usdt,mae_pct,cum_pnl_usdt,outcome
1,Long,2026-03-01 13:00,66913.7,2026-03-01 13:45,66030.0,-1.389,-1.39%,0.211,0.21%,-1.354,-1.36%,-1.389,sl
2,Short,2026-03-01 18:45,65628.2,2026-03-01 19:00,66701.3,-1.681,-1.71%,0.195,0.20%,-1.646,-1.67%,-3.070,sl
3,Long,2026-03-02 01:45,66831.1,2026-03-02 04:00,65768.8,-1.607,-1.66%,0.138,0.14%,-1.573,-1.62%,-4.677,sl
4,Long,2026-03-05 08:45,72883.2,2026-03-05 12:00,71638.3,-1.693,-1.78%,0.185,0.19%,-1.660,-1.74%,-6.370,sl
5,Short,2026-03-07 02:45,67988.0,2026-03-08 19:00,66423.4,2.088,2.23%,2.120,2.27%,-0.328,-0.35%,-4.282,tp
6,Short,2026-03-08 21:15,66139.0,2026-03-08 21:30,66627.4,-0.773,-0.81%,0.000,0.00%,-0.740,-0.77%,-5.055,sl
7,Long,2026-03-09 17:00,68961.7,2026-03-10 11:45,71265.2,3.102,3.27%,3.136,3.30%,-0.888,-0.94%,-1.953,tp
8,Long,2026-03-11 12:15,70160.7,2026-03-13 11:15,73754.7,4.947,5.05%,4.983,5.09%,-1.421,-1.45%,2.994,tp
9,Long,2026-03-14 11:15,70780.3,2026-03-14 12:00,70529.0,-0.437,-0.42%,0.000,0.00%,-0.401,-0.39%,2.557,sl
10,Long,2026-03-15 15:15,71694.0,2026-03-15 19:45,72945.0,1.715,1.67%,1.752,1.71%,-0.628,-0.61%,4.272,tp
11,Long,2026-03-15 21:30,72484.7,2026-03-16 19:00,74870.6,3.357,3.22%,3.394,3.26%,-0.374,-0.36%,7.629,tp
12,Long,2026-03-16 20:15,74575.0,2026-03-17 07:00,73731.5,-1.291,-1.20%,2.008,1.87%,-1.254,-1.17%,6.337,sl
13,Long,2026-03-17 14:00,74169.8,2026-03-17 21:30,73536.2,-0.982,-0.92%,0.820,0.77%,-0.945,-0.89%,5.355,sl
14,Short,2026-03-19 03:30,70686.4,2026-03-22 08:45,68128.7,3.736,3.55%,3.772,3.58%,-1.004,-0.95%,9.091,tp
15,Long,2026-03-24 06:15,70986.6,2026-03-24 10:45,70028.7,-1.547,-1.42%,0.506,0.46%,-1.509,-1.38%,7.544,sl
16,Long,2026-03-25 06:45,71302.4,2026-03-25 12:15,70700.8,-0.982,-0.91%,0.997,0.93%,-0.944,-0.88%,6.563,sl
17,Short,2026-03-28 22:15,66519.3,2026-03-29 00:15,67021.1,-0.878,-0.82%,0.242,0.23%,-0.841,-0.79%,5.685,sl
18,Short,2026-03-29 20:45,65981.1,2026-03-29 21:15,66800.6,-1.386,-1.31%,0.314,0.30%,-1.349,-1.28%,4.298,sl
19,Short,2026-03-30 13:45,67337.7,2026-03-30 22:30,67937.5,-1.002,-0.96%,1.724,1.65%,-0.965,-0.93%,3.296,sl
20,Short,2026-03-31 12:45,66704.2,2026-03-31 13:30,67828.6,-1.813,-1.76%,0.000,0.00%,-1.777,-1.72%,1.483,sl
21,Short,2026-04-03 11:30,66773.5,2026-04-04 12:00,67372.3,-0.981,-0.97%,0.038,0.04%,-0.945,-0.93%,0.502,sl
22,Short,2026-04-05 10:00,66849.8,2026-04-05 11:15,67143.9,-0.512,-0.51%,0.063,0.06%,-0.477,-0.47%,-0.010,sl
23,Long,2026-04-06 11:15,69703.5,2026-04-06 18:45,69062.4,-0.989,-0.99%,0.846,0.85%,-0.954,-0.95%,-0.999,sl
24,Long,2026-04-07 15:15,68549.6,2026-04-07 17:00,69761.1,1.678,1.70%,1.714,1.73%,-0.250,-0.25%,0.679,tp
25,Long,2026-04-09 14:15,71872.1,2026-04-09 17:00,72592.8,0.938,0.93%,0.974,0.97%,-0.268,-0.27%,1.617,tp
26,Long,2026-04-10 12:00,72664.2,2026-04-11 21:30,71802.6,-1.274,-1.25%,1.518,1.49%,-1.239,-1.22%,0.343,sl
27,Long,2026-04-14 11:15,74758.7,2026-04-14 14:30,74170.0,-0.859,-0.86%,1.132,1.13%,-0.825,-0.82%,-0.516,sl
28,Long,2026-04-14 20:45,74517.7,2026-04-15 03:15,73710.0,-1.147,-1.15%,0.261,0.26%,-1.112,-1.12%,-1.663,sl
29,Long,2026-04-15 17:30,74681.1,2026-04-16 06:00,74404.7,-0.432,-0.44%,0.902,0.92%,-0.398,-0.40%,-2.095,sl
30,Long,2026-04-16 17:30,74909.4,2026-04-17 10:30,77937.7,3.885,3.97%,3.921,4.01%,-0.569,-0.58%,1.790,tp
31,Long,2026-04-18 01:30,77111.4,2026-04-18 04:00,76794.4,-0.489,-0.48%,0.055,0.05%,-0.454,-0.45%,1.301,sl
32,Long,2026-04-20 04:30,74787.7,2026-04-21 22:15,76898.0,2.785,2.75%,2.822,2.79%,-0.322,-0.32%,4.086,tp
33,Long,2026-04-24 09:30,78143.2,2026-04-24 09:45,77938.0,-0.346,-0.33%,0.039,0.04%,-0.310,-0.30%,3.740,sl
34,Long,2026-04-26 10:45,78052.7,2026-04-26 20:45,79021.0,1.213,1.17%,1.250,1.21%,-0.376,-0.36%,4.953,tp
35,Short,2026-04-28 00:15,76751.8,2026-04-28 18:00,76333.9,0.498,0.47%,1.496,1.43%,-0.521,-0.50%,5.414,open
